;rank;university_name;year;cs_overall_score;cs_academic_reputation;cs_employer_reputation;cs_citations_per_paper;cs__index_citations;cs_international_research;location
0;1;Massachusetts Institute of Technology (MIT) ;2023;94.5;91;98.2;93.7;97.4;95.6; Cambridge, ,United States
1;2;Carnegie Mellon University;2023;93.5;100;82.3;95.3;98.8;90.2; Pittsburgh, ,United States
2;3;Stanford University;2023;93;88.5;96.3;99.9;100;74.8; Stanford, ,United States
3;4;University of California, Berkeley (UCB);2023;89.6;85.4;90;100;97.7;74.5; Berkeley, ,United States
4;5;University of Oxford;2023;89.4;82.1;96.7;94.2;92.1;85.6; Oxford, ,United Kingdom
5;6;National University of Singapore (NUS);2023;88.5;84.4;92.4;89.7;91.3;88; Singapore, ,Singapore
6;7;University of Cambridge;2023;88.3;82.7;96;89.4;86.7;87.7; Cambridge, ,United Kingdom
7;8;Harvard University;2023;88.2;80.2;100;90.4;88.6;74.8; Cambridge, ,United States
8;9;ETH Zurich;2023;87.2;82.8;90;91.7;94;77.4; Zürich, ,Switzerland
9;10;EPFL;2023;86;85.3;88.3;87.6;85.3;75.8; Lausanne, ,Switzerland
10;11;Nanyang Technological University, Singapore (NTU Singapore);2023;85.2;80.1;87.8;87.3;92.8;87; Singapore, ,Singapore
11;12;University of Toronto;2023;84.6;82.8;84.4;91.5;88.4;73; Toronto, ,Canada
12;13;Princeton University;2023;83.7;79.8;85.1;93.8;87.2;71.8; Princeton, ,United States
13;14;University of Washington;2023;82.9;82;75.5;96.9;89.8;82.9; Seattle, ,United States
14;=15;Imperial College London;2023;82.7;77.5;85.6;86.6;87.1;85.3; London, ,United Kingdom
15;=15;Tsinghua University;2023;82.7;78.8;83;86.4;99.4;61.8; Beijing, ,China (Mainland)
16;17;Cornell University;2023;81.9;76.3;81.5;97.4;88.6;72.9; Ithaca, ,United States
17;18;University of California, Los Angeles (UCLA);2023;80.9;75.8;86.9;86.5;85;60.9; Los Angeles, ,United States
18;19;Peking University;2023;80.3;76.7;80.9;85.9;93.5;57.5; Beijing, ,China (Mainland)
19;20;The University of Edinburgh;2023;80.2;79.9;73.5;88.1;85.7;90.2; Edinburgh, ,United Kingdom
20;21;University of British Columbia;2023;79.9;73.4;83.1;88.9;85.6;75.1; Vancouver, ,Canada
21;22;University of Waterloo;2023;79.7;76;79;83.4;86.2;87.5; Waterloo, ,Canada
22;23;Columbia University;2023;79.6;74.2;83.1;90.9;85;60.8; New York City, ,United States
23;24;UCL;2023;79.5;75.4;76;90.5;89.6;80.9; London, ,United Kingdom
24;25;University of Illinois at Urbana-Champaign;2023;79.1;74;76.7;86;88.4;93.5; Champaign, ,United States
25;26;New York University (NYU);2023;79;75.7;77;92.6;86.1;65.8; New York City, ,United States
26;27;Shanghai Jiao Tong University;2023;77.8;71.4;81.9;80.5;90.1;66; Shanghai, ,China (Mainland)
27;28;Georgia Institute of Technology;2023;77.6;69.6;78.6;87.1;91.2;78.1; Atlanta, ,United States
28;=29;"KAIST - Korea Advanced Institute of Science &amp; Technology";2023;77.5;75.8;79.4;80.1;80.3;66.4; Daejeon, ,South Korea
29;=29;Technical University of Munich;2023;77.5;76.5;72.9;81.3;85.4;83.8; Munich, ,Germany
30;46;Université PSL;2023;75.2;66.2;82.7;82.1;76.2;82.9; Paris, ,France
31;=47;Sorbonne University;2023;75.1;68.9;78.4;77.9;79.3;86.9; Paris, ,France
32;=47;Université de Montréal ;2023;75.1;68.1;71.5;92.5;86.1;80.8; Montreal, ,Canada
33;49;The University of Tokyo;2023;75;67.9;84.7;72.4;77.9;73.6; Tokyo, ,Japan
34;=50;KU Leuven;2023;74.6;70.8;71.4;81;81.6;90.6; Leuven, ,Belgium
35;=50;King Abdulaziz University (KAU);2023;74.6;68.1;70.1;87;84.6;98.4; Jeddah, ,Saudi Arabia
36;52;University of Chicago;2023;74.5;65.7;79.8;87.4;81.9;62.6; Chicago, ,United States
